Time,Temp,Wind
2021-01-20 08:00:00,-8.672636815920399,3.830625
2021-01-20 09:00:00,-8.649253731343284,3.9782608695652173
2021-01-20 10:00:00,-8.574876847290641,4.06319018404908
2021-01-20 11:00:00,-8.445812807881774,4.076543209876543
2021-01-20 12:00:00,-8.39704433497537,4.101234567901234
2021-01-20 13:00:00,-8.531188118811881,4.0484472049689435
2021-01-20 14:00:00,-8.630541871921181,4.013664596273292
2021-01-20 15:00:00,-8.839603960396039,4.1325
2021-01-20 16:00:00,-8.869950738916256,4.27639751552795
2021-01-20 17:00:00,-8.86551724137931,4.372049689440994
2021-01-20 18:00:00,-8.788177339901479,4.438888888888889
2021-01-20 19:00:00,-8.780295566502463,4.512422360248447
2021-01-20 20:00:00,-8.852216748768473,4.591925465838509
2021-01-20 21:00:00,-8.949261083743842,4.720625
2021-01-20 22:00:00,-9.070443349753694,4.756521739130434
2021-01-20 23:00:00,-9.187684729064038,4.796273291925466
2021-01-21 00:00:00,-9.330541871921183,4.879503105590063
2021-01-21 01:00:00,-9.444827586206896,5.032098765432099
2021-01-21 02:00:00,-9.552216748768473,5.2253086419753085
2021-01-21 03:00:00,-9.670443349753695,5.373913043478261
2021-01-21 04:00:00,-9.812807881773399,5.477639751552795
2021-01-21 05:00:00,-9.977339901477833,5.550931677018633
2021-01-21 06:00:00,-10.112315270935962,5.588888888888889
2021-01-21 07:00:00,-10.203448275862069,5.812422360248447
2021-01-21 08:00:00,-10.283251231527094,6.030434782608696
2021-01-21 09:00:00,-10.261083743842365,6.254320987654321
2021-01-21 10:00:00,-10.188669950738918,6.529813664596273
2021-01-21 11:00:00,-10.172413793103448,6.690683229813665
2021-01-21 12:00:00,-10.147783251231527,6.70875
2021-01-21 13:00:00,-10.193034825870647,6.709433962264151
2021-01-21 14:00:00,-10.26551724137931,6.871875
2021-01-21 15:00:00,-10.27192118226601,7.025786163522012
2021-01-21 16:00:00,-10.259900990099009,7.20759493670886
2021-01-21 17:00:00,-10.171428571428573,7.341772151898734
2021-01-21 18:00:00,-10.068472906403942,7.432278481012658
2021-01-21 19:00:00,-9.870443349753694,7.3081761006289305
2021-01-21 20:00:00,-9.5935960591133,7.161006289308175
2021-01-21 21:00:00,-9.360098522167487,7.146875
2021-01-21 22:00:00,-9.03910891089109,6.995569620253164
2021-01-21 23:00:00,-8.752970297029702,6.808917197452229
2021-01-22 00:00:00,-8.542857142857143,6.712578616352201
2021-01-22 01:00:00,-8.332019704433497,6.470807453416149
2021-01-22 02:00:00,-8.15615763546798,6.383850931677018
2021-01-22 03:00:00,-7.93743842364532,6.3393749999999995
2021-01-22 04:00:00,-7.722660098522168,6.2056249999999995
2021-01-22 05:00:00,-7.514778325123153,6.104347826086956
2021-01-22 06:00:00,-7.322167487684729,6.065644171779141
2021-01-22 07:00:00,-7.116748768472907,5.907453416149068
2021-01-22 08:00:00,-6.941379310344828,5.870552147239263
2021-01-22 09:00:00,-6.732512315270936,5.920624999999999
2021-01-22 10:00:00,-6.529556650246305,6.049693251533743
2021-01-22 11:00:00,-6.463054187192118,6.119135802469136
2021-01-22 12:00:00,-6.43448275862069,6.137654320987654
2021-01-22 13:00:00,-6.444827586206896,6.346296296296296
2021-01-22 14:00:00,-6.46256157635468,6.608641975308641
2021-01-22 15:00:00,-6.472413793103449,6.809876543209877
2021-01-22 16:00:00,-6.476354679802956,7.0777777777777775
2021-01-22 17:00:00,-6.48128078817734,7.297530864197531
2021-01-22 18:00:00,-6.48423645320197,7.308641975308642
2021-01-22 19:00:00,-6.421182266009852,7.146296296296296
2021-01-22 20:00:00,-6.333497536945813,7.064814814814815
2021-01-22 21:00:00,-6.214285714285714,7.092592592592593
2021-01-22 22:00:00,-6.084729064039409,7.083333333333333
2021-01-22 23:00:00,-5.999014778325123,7.027160493827161
2021-01-23 00:00:00,-5.9,6.979375
2021-01-23 01:00:00,-5.782266009852217,6.878395061728395
2021-01-23 02:00:00,-5.710837438423645,6.848765432098766
2021-01-23 03:00:00,-5.642857142857143,6.809876543209877
2021-01-23 04:00:00,-5.566009852216749,6.761111111111111
2021-01-23 05:00:00,-5.492118226600986,6.808641975308642
2021-01-23 06:00:00,-5.367980295566503,6.8771604938271595
2021-01-23 07:00:00,-5.2556650246305425,6.827160493827161
2021-01-23 08:00:00,-5.08128078817734,6.805555555555555
2021-01-23 09:00:00,-4.866502463054187,6.629012345679013
2021-01-23 10:00:00,-4.598522167487685,6.516049382716049
2021-01-23 11:00:00,-4.2738916256157635,6.506790123456789
2021-01-23 12:00:00,-3.997536945812808,6.4641975308641975
2021-01-23 13:00:00,-3.7842364532019706,6.289506172839506
2021-01-23 14:00:00,-3.616256157635468,6.13416149068323
2021-01-23 15:00:00,-3.499014778325123,5.941358024691358
2021-01-23 16:00:00,-3.3985221674876844,5.790123456790123
2021-01-23 17:00:00,-3.3216748768472906,5.487577639751553
2021-01-23 18:00:00,-3.2729064039408864,5.2
2021-01-23 19:00:00,-3.1921182266009853,4.873913043478261
2021-01-23 20:00:00,-3.1364532019704434,4.573913043478261
2021-01-23 21:00:00,-3.1285714285714286,4.403105590062111
2021-01-23 22:00:00,-3.1827586206896554,4.193827160493827
2021-01-23 23:00:00,-3.252216748768473,4.030246913580247
2021-01-24 00:00:00,-3.3802955665024634,4.000617283950618
2021-01-24 01:00:00,-3.5157635467980297,3.930434782608695
2021-01-24 02:00:00,-3.655665024630542,3.7275
2021-01-24 03:00:00,-3.7399014778325124,3.7481481481481485
2021-01-24 04:00:00,-3.7458128078817734,3.6142857142857143
2021-01-24 05:00:00,-3.7216748768472905,3.4265432098765434
2021-01-24 06:00:00,-3.6709359605911334,3.3298136645962733
2021-01-24 07:00:00,-3.612807881773399,3.196875
2021-01-24 08:00:00,-3.540394088669951,3.083229813664596
2021-01-24 09:00:00,-3.417733990147783,3.027950310559006
2021-01-24 10:00:00,-3.233004926108374,3.0837499999999998
2021-01-24 11:00:00,-3.063054187192118,3.08125
2021-01-24 12:00:00,-2.9418719211822664,2.995625
2021-01-24 13:00:00,-2.9167487684729063,2.8806249999999998
2021-01-24 14:00:00,-2.9295566502463055,2.7993788819875776
2021-01-24 15:00:00,-2.9842364532019703,2.6409937888198756
2021-01-24 16:00:00,-3.0246305418719213,2.603726708074534
2021-01-24 17:00:00,-3.048275862068966,2.540993788819876
2021-01-24 18:00:00,-3.084729064039409,2.436024844720497
2021-01-24 19:00:00,-3.1295566502463052,2.454320987654321
2021-01-24 20:00:00,-3.1714285714285717,2.5296296296296297
2021-01-24 21:00:00,-3.196551724137931,2.614814814814815
2021-01-24 22:00:00,-3.251231527093596,2.71
2021-01-24 23:00:00,-3.3369458128078815,2.714012738853503
2021-01-25 00:00:00,-3.387192118226601,2.9225000000000003
2021-01-25 01:00:00,-3.3842364532019706,3.086875
2021-01-25 02:00:00,-3.3931034482758617,3.1974842767295595
2021-01-25 03:00:00,-3.395073891625616,3.2974842767295596
2021-01-25 04:00:00,-3.441584158415842,3.378616352201258
2021-01-25 05:00:00,-3.4285714285714284,3.4299999999999997
2021-01-25 06:00:00,-3.417326732673267,3.4768749999999997
2021-01-25 07:00:00,-3.374752475247525,3.5658385093167704
2021-01-25 08:00:00,-3.361881188118812,3.58125
2021-01-25 09:00:00,-3.2930693069306933,3.7043478260869565
2021-01-25 10:00:00,-3.201485148514852,3.7612499999999995
2021-01-25 11:00:00,-3.1306930693069304,3.868553459119497
2021-01-25 12:00:00,-3.06980198019802,4.078125
2021-01-25 13:00:00,-3.039108910891089,4.136024844720497
2021-01-25 14:00:00,-3.0202970297029705,4.251234567901235
2021-01-25 15:00:00,-3.0415841584158416,4.227777777777778
2021-01-25 16:00:00,-3.0336633663366332,4.30679012345679
2021-01-25 17:00:00,-2.9676616915422884,4.265217391304348
2021-01-25 18:00:00,-2.9262376237623764,4.231481481481482
2021-01-25 19:00:00,-2.8623762376237627,4.088198757763975
2021-01-25 20:00:00,-2.7544554455445542,3.9913580246913583
2021-01-25 21:00:00,-2.6683168316831685,3.8537037037037036
2021-01-25 22:00:00,-2.5930693069306927,3.7203703703703708
2021-01-25 23:00:00,-2.5323383084577116,3.594444444444444
2021-01-26 00:00:00,-2.4589108910891087,3.424691358024691
2021-01-26 01:00:00,-2.3935643564356437,3.224074074074074
2021-01-26 02:00:00,-2.338118811881188,3.1049689440993786
2021-01-26 03:00:00,-2.272772277227723,3.0652173913043477
2021-01-26 04:00:00,-2.221782178217822,2.9571428571428573
2021-01-26 05:00:00,-2.1402985074626866,2.9043478260869566
2021-01-26 06:00:00,-2.102487562189055,2.7675
2021-01-26 07:00:00,-2.221985815602837,2.8046296296296296
2021-01-26 08:00:00,-2.0223880597014925,2.8893750000000002
2021-01-26 09:00:00,-1.964179104477612,2.9074999999999998
2021-01-26 10:00:00,-1.9054455445544554,3.020886075949367
2021-01-26 11:00:00,-1.8995049504950494,3.0560509554140127
2021-01-26 12:00:00,-1.9306930693069306,3.084076433121019
2021-01-26 13:00:00,-2.0277227722772277,3.091025641025641
2021-01-26 14:00:00,-2.156930693069307,3.210126582278481
2021-01-26 15:00:00,-2.2517412935323384,3.249056603773585
2021-01-26 16:00:00,-2.3554455445544553,3.37125
2021-01-26 17:00:00,-2.4133663366336635,3.4643749999999995
2021-01-26 18:00:00,-2.480693069306931,3.4578616352201257
2021-01-26 19:00:00,-2.555223880597015,3.589240506329114
2021-01-26 20:00:00,-2.5866336633663365,3.7700000000000005
2021-01-26 21:00:00,-2.6128712871287125,3.844444444444444
2021-01-26 22:00:00,-2.6831683168316833,3.871428571428571
2021-01-26 23:00:00,-2.7686567164179103,3.947826086956522
2021-01-27 00:00:00,-2.868811881188119,3.9135802469135803
2021-01-27 01:00:00,-2.9663366336633668,3.833950617283951
2021-01-27 02:00:00,-3.0301980198019804,3.8425925925925926
2021-01-27 03:00:00,-3.134158415841584,3.901851851851852
2021-01-27 04:00:00,-3.2866336633663367,3.932098765432099
2021-01-27 05:00:00,-3.4188118811881187,3.8931677018633537
2021-01-27 06:00:00,-3.567821782178218,3.836875
2021-01-27 07:00:00,-3.684577114427861,3.8742138364779874
2021-01-27 08:00:00,-3.6935000000000002,3.7691823899371064
2021-01-27 09:00:00,-3.6525,3.8308176100628932
2021-01-27 10:00:00,-3.660891089108911,3.88944099378882
2021-01-27 11:00:00,-3.631188118811881,3.887654320987654
2021-01-27 12:00:00,-3.631683168316832,3.904320987654321
2021-01-27 13:00:00,-3.6846534653465346,3.890062111801242
2021-01-27 14:00:00,-3.770792079207921,3.91125
2021-01-27 15:00:00,-3.8855721393034828,3.839622641509434
2021-01-27 16:00:00,-4.004455445544554,3.90188679245283
2021-01-27 17:00:00,-4.117326732673267,3.931055900621118
2021-01-27 18:00:00,-4.221287128712872,3.8335403726708077
2021-01-27 19:00:00,-4.312376237623763,3.7645962732919256
2021-01-27 20:00:00,-4.413861386138614,3.72111801242236
2021-01-27 21:00:00,-4.507920792079208,3.680745341614907
2021-01-27 22:00:00,-4.605940594059406,3.5850931677018636
2021-01-27 23:00:00,-4.708415841584158,3.491304347826087
2021-01-28 00:00:00,-4.834653465346535,3.418012422360248
2021-01-28 01:00:00,-4.949504950495049,3.388198757763975
2021-01-28 02:00:00,-5.054950495049505,3.3944099378881987
2021-01-28 03:00:00,-5.171782178217822,3.239130434782609
2021-01-28 04:00:00,-5.329207920792079,3.160869565217391
2021-01-28 05:00:00,-5.455940594059405,3.132919254658385
2021-01-28 06:00:00,-5.571782178217822,3.187577639751553
2021-01-28 07:00:00,-5.722277227722773,3.175625
2021-01-28 08:00:00,-5.813432835820896,3.064375
2021-01-28 09:00:00,-5.7693069306930695,3.0614906832298137
2021-01-28 10:00:00,-5.672277227722772,3.088957055214724
2021-01-28 11:00:00,-5.595049504950495,3.1074534161490686
2021-01-28 12:00:00,-5.552970297029703,3.16125
2021-01-28 13:00:00,-5.621890547263682,3.221739130434783
2021-01-28 14:00:00,-5.768316831683168,3.1969135802469135
2021-01-28 15:00:00,-6.021890547263682,3.229375
2021-01-28 16:00:00,-6.196039603960395,3.307407407407407
2021-01-28 17:00:00,-6.353960396039604,3.3092592592592593
2021-01-28 18:00:00,-6.5193069306930695,3.3012345679012345
2021-01-28 19:00:00,-6.645544554455446,3.354320987654321
2021-01-28 20:00:00,-6.695049504950496,3.35
2021-01-28 21:00:00,-6.744554455445545,3.409259259259259
2021-01-28 22:00:00,-6.874752475247525,3.4333333333333336
2021-01-28 23:00:00,-6.989108910891089,3.355828220858896
2021-01-29 00:00:00,-7.085148514851485,3.337654320987655
2021-01-29 01:00:00,-7.156435643564356,3.3662576687116568
2021-01-29 02:00:00,-7.191584158415842,3.473619631901841
2021-01-29 03:00:00,-7.234158415841584,3.63680981595092
2021-01-29 04:00:00,-7.300495049504951,3.7141104294478526
2021-01-29 05:00:00,-7.349009900990099,3.6786585365853655
2021-01-29 06:00:00,-7.358415841584159,3.724390243902439
2021-01-29 07:00:00,-7.371287128712871,3.7503067484662576
2021-01-29 08:00:00,-7.365841584158416,3.775609756097561
2021-01-29 09:00:00,-7.211442786069652,3.8271604938271606
2021-01-29 10:00:00,-6.9905472636815915,4.000617283950618
2021-01-29 11:00:00,-6.840099009900991,4.160736196319019
2021-01-29 12:00:00,-6.721287128712872,4.305521472392638
2021-01-29 13:00:00,-6.661881188118812,4.3638036809815945
2021-01-29 14:00:00,-6.713366336633663,4.403680981595092
2021-01-29 15:00:00,-6.822772277227723,4.558024691358025
2021-01-29 16:00:00,-6.907425742574257,4.673619631901841
2021-01-29 17:00:00,-6.997524752475248,4.791411042944786
2021-01-29 18:00:00,-7.1118811881188115,4.901226993865031
2021-01-29 19:00:00,-7.212871287128713,5.017177914110429
2021-01-29 20:00:00,-7.365346534653465,5.111042944785276
2021-01-29 21:00:00,-7.514851485148514,5.163803680981595
2021-01-29 22:00:00,-7.683168316831683,5.29079754601227
2021-01-29 23:00:00,-7.838916256157635,5.430487804878049
2021-01-30 00:00:00,-7.943842364532019,5.511585365853659
2021-01-30 01:00:00,-8.033168316831683,5.442944785276074
2021-01-30 02:00:00,-8.139408866995074,5.468292682926829
2021-01-30 03:00:00,-8.170443349753695,5.530487804878049
2021-01-30 04:00:00,-8.123152709359607,5.578658536585365
2021-01-30 05:00:00,-8.042857142857143,5.532926829268293
2021-01-30 06:00:00,-7.945812807881773,5.510365853658537
2021-01-30 07:00:00,-7.847783251231527,5.4374233128834355
2021-01-30 08:00:00,-7.728712871287129,5.3654320987654325
2021-01-30 09:00:00,-7.54975369458128,5.347239263803681
2021-01-30 10:00:00,-7.300495049504951,5.276073619631902
2021-01-30 11:00:00,-7.052475247524752,5.161728395061728
2021-01-30 12:00:00,-6.910837438423646,5.078048780487805
2021-01-30 13:00:00,-6.858620689655172,4.984756097560975
2021-01-30 14:00:00,-6.88019801980198,4.749079754601227
2021-01-30 15:00:00,-6.907920792079208,4.649382716049383
2021-01-30 16:00:00,-6.966009852216748,4.570552147239264
2021-01-30 17:00:00,-6.983251231527093,4.453703703703703
2021-01-30 18:00:00,-7.060098522167488,4.269938650306749
2021-01-30 19:00:00,-7.119211822660099,4.080368098159509
2021-01-30 20:00:00,-7.2408866995073895,3.8164634146341463
2021-01-30 21:00:00,-7.349261083743843,3.680368098159509
2021-01-30 22:00:00,-7.428571428571429,3.5576687116564414
2021-01-30 23:00:00,-7.531527093596059,3.4499999999999997
2021-01-31 00:00:00,-7.636945812807881,3.3962732919254655
2021-01-31 01:00:00,-7.737438423645321,3.3814814814814813
2021-01-31 02:00:00,-7.801970443349753,3.2734567901234564
2021-01-31 03:00:00,-7.848768472906404,3.2262195121951223
2021-01-31 04:00:00,-7.859113300492611,3.1699386503067486
2021-01-31 05:00:00,-7.892610837438424,3.105521472392638
2021-01-31 06:00:00,-7.966009852216748,2.903680981595092
2021-01-31 07:00:00,-8.083663366336634,2.798765432098765
2021-01-31 08:00:00,-8.115346534653465,2.731055900621118
2021-01-31 09:00:00,-7.922167487684729,2.6450617283950617
2021-01-31 10:00:00,-7.64679802955665,2.6858895705521473
2021-01-31 11:00:00,-7.413300492610838,2.702469135802469
2021-01-31 12:00:00,-7.295073891625616,2.6625766871165646
2021-01-31 13:00:00,-7.249261083743842,2.5877300613496934
2021-01-31 14:00:00,-7.448275862068965,2.493251533742331
2021-01-31 15:00:00,-7.783663366336634,2.4944444444444445
2021-01-31 16:00:00,-8.034975369458127,2.542944785276074
2021-01-31 17:00:00,-8.195073891625615,2.5736196319018405
2021-01-31 18:00:00,-8.337931034482757,2.6018518518518516
2021-01-31 19:00:00,-8.554187192118226,2.6417177914110432
2021-01-31 20:00:00,-8.80935960591133,2.654601226993865
2021-01-31 21:00:00,-9.08423645320197,2.671165644171779
2021-01-31 22:00:00,-9.288669950738916,2.665644171779141
2021-01-31 23:00:00,-9.501477832512315,2.6490797546012272
2021-02-01 00:00:00,-9.838423645320198,2.6717791411042944
2021-02-01 01:00:00,-10.100000000000001,2.6595092024539877
2021-02-01 02:00:00,-10.407389162561575,2.63680981595092
2021-02-01 03:00:00,-10.664039408866996,2.5877300613496934
2021-02-01 04:00:00,-10.905418719211823,2.410429447852761
2021-02-01 05:00:00,-11.155172413793103,2.394444444444445
2021-02-01 06:00:00,-11.265841584158414,2.3913580246913577
2021-02-01 07:00:00,-11.417326732673269,2.445341614906832
2021-02-01 08:00:00,-11.457920792079207,2.4248447204968944
2021-02-01 09:00:00,-11.265841584158414,2.427950310559006
2021-02-01 10:00:00,-10.819306930693068,2.434567901234568
2021-02-01 11:00:00,-10.303960396039605,2.515527950310559
2021-02-01 12:00:00,-9.977722772277227,2.6472049689440995
2021-02-01 13:00:00,-9.963861386138614,2.4919254658385093
2021-02-01 14:00:00,-10.23069306930693,2.4148148148148145
2021-02-01 15:00:00,-10.683663366336633,2.369753086419753
2021-02-01 16:00:00,-11.08128078817734,2.4662576687116564
2021-02-01 17:00:00,-11.392610837438422,2.495705521472393
2021-02-01 18:00:00,-11.661576354679804,2.466871165644172
2021-02-01 19:00:00,-11.922167487684728,2.3660493827160494
2021-02-01 20:00:00,-12.092118226600984,2.3466257668711656
2021-02-01 21:00:00,-12.166009852216748,2.315950920245399
2021-02-01 22:00:00,-12.241871921182266,2.254320987654321
2021-02-01 23:00:00,-12.556435643564356,2.126543209876543
2021-02-02 00:00:00,-12.832512315270936,2.0276073619631902
2021-02-02 01:00:00,-13.045812807881774,1.9153374233128833
2021-02-02 02:00:00,-13.263546798029557,1.852439024390244
2021-02-02 03:00:00,-13.375862068965517,1.8736196319018403
2021-02-02 04:00:00,-13.41231527093596,1.8347560975609756
2021-02-02 05:00:00,-13.54088669950739,1.8660493827160494
2021-02-02 06:00:00,-13.660098522167488,1.967283950617284
2021-02-02 07:00:00,-13.75891089108911,2.019496855345912
2021-02-02 08:00:00,-13.686138613861386,2.117391304347826
2021-02-02 09:00:00,-13.211386138613861,2.2533742331288344
2021-02-02 10:00:00,-12.401492537313432,2.361111111111111
2021-02-02 11:00:00,-11.615346534653467,2.514110429447853
2021-02-02 12:00:00,-11.140099009900991,2.5644171779141103
2021-02-02 13:00:00,-11.0,2.543558282208589
2021-02-02 14:00:00,-11.337128712871287,2.7036809815950917
2021-02-02 15:00:00,-11.928217821782178,2.7969135802469136
2021-02-02 16:00:00,-12.32970297029703,2.769753086419753
2021-02-02 17:00:00,-12.557635467980294,2.9797546012269938
2021-02-02 18:00:00,-12.681773399014778,3.123926380368098
2021-02-02 19:00:00,-12.768472906403941,3.1601226993865033
2021-02-02 20:00:00,-12.80295566502463,3.327439024390244
2021-02-02 21:00:00,-12.846534653465346,3.449693251533742
2021-02-02 22:00:00,-12.859113300492611,3.458536585365854
2021-02-02 23:00:00,-12.856157635467982,3.4298780487804876
2021-02-03 00:00:00,-12.835960591133004,3.4864197530864196
2021-02-03 01:00:00,-12.817241379310346,3.5709876543209877
2021-02-03 02:00:00,-12.80886699507389,3.635185185185185
2021-02-03 03:00:00,-12.847290640394089,3.7762195121951216
2021-02-03 04:00:00,-12.90344827586207,3.9939024390243905
2021-02-03 05:00:00,-12.95960591133005,4.240853658536586
