,Date,Price
4427,2020-12-06 11:00:00,2.4242
4428,2020-12-06 12:00:00,2.4428
4429,2020-12-06 13:00:00,2.43288
4430,2020-12-06 14:00:00,2.42172
4431,2020-12-06 15:00:00,2.43908
4432,2020-12-06 16:00:00,2.49116
4433,2020-12-06 17:00:00,2.72552
4434,2020-12-06 18:00:00,2.7218
4435,2020-12-06 19:00:00,2.60648
4436,2020-12-06 20:00:00,2.48868
4437,2020-12-06 21:00:00,2.44404
4438,2020-12-06 22:00:00,2.41304
4439,2020-12-06 23:00:00,2.20348
5184,2020-12-07 00:00:00,1.984
5185,2020-12-07 01:00:00,1.68144
5186,2020-12-07 02:00:00,1.5252
5187,2020-12-07 03:00:00,1.45204
5188,2020-12-07 04:00:00,1.40988
5189,2020-12-07 05:00:00,1.47684
5190,2020-12-07 06:00:00,1.70252
5191,2020-12-07 07:00:00,5.97804
5192,2020-12-07 08:00:00,6.58068
5193,2020-12-07 09:00:00,7.39412
5194,2020-12-07 10:00:00,7.478439999999999
5195,2020-12-07 11:00:00,2.8383599999999998
5196,2020-12-07 12:00:00,4.9562800000000005
5197,2020-12-07 13:00:00,7.49332
5198,2020-12-07 14:00:00,6.53108
5199,2020-12-07 15:00:00,6.9812
5200,2020-12-07 16:00:00,7.4896
5201,2020-12-07 17:00:00,6.53108
5202,2020-12-07 18:00:00,6.5348
5203,2020-12-07 19:00:00,6.53108
5204,2020-12-07 20:00:00,2.4316400000000002
5205,2020-12-07 21:00:00,2.31756
5206,2020-12-07 22:00:00,2.22952
5207,2020-12-07 23:00:00,1.99888
5952,2020-12-08 00:00:00,1.78188
5953,2020-12-08 01:00:00,1.93192
5954,2020-12-08 02:00:00,1.9393599999999998
5955,2020-12-08 03:00:00,1.9331599999999998
5956,2020-12-08 04:00:00,1.9740799999999998
5957,2020-12-08 05:00:00,2.1328
5958,2020-12-08 06:00:00,3.2959199999999997
5959,2020-12-08 07:00:00,5.72136
5960,2020-12-08 08:00:00,7.377999999999999
5961,2020-12-08 09:00:00,8.711
5962,2020-12-08 10:00:00,8.69736
5963,2020-12-08 11:00:00,5.67424
5964,2020-12-08 12:00:00,6.34756
5965,2020-12-08 13:00:00,9.29628
5966,2020-12-08 14:00:00,9.31364
5967,2020-12-08 15:00:00,9.255360000000001
5968,2020-12-08 16:00:00,9.37688
5969,2020-12-08 17:00:00,9.810880000000001
5970,2020-12-08 18:00:00,9.55792
5971,2020-12-08 19:00:00,8.3142
5972,2020-12-08 20:00:00,6.9998
5973,2020-12-08 21:00:00,2.73048
5974,2020-12-08 22:00:00,3.24384
5975,2020-12-08 23:00:00,2.43784
6720,2020-12-09 00:00:00,2.26052
6721,2020-12-09 01:00:00,2.3932
6722,2020-12-09 02:00:00,2.3547599999999997
6723,2020-12-09 03:00:00,2.3126
6724,2020-12-09 04:00:00,2.30516
6725,2020-12-09 05:00:00,2.3795599999999997
6726,2020-12-09 06:00:00,3.3169999999999997
6727,2020-12-09 07:00:00,6.35128
6728,2020-12-09 08:00:00,8.556000000000001
6729,2020-12-09 09:00:00,10.12584
6730,2020-12-09 10:00:00,9.70052
6731,2020-12-09 11:00:00,8.67504
6732,2020-12-09 12:00:00,9.140039999999999
6733,2020-12-09 13:00:00,9.70548
6734,2020-12-09 14:00:00,9.81584
6735,2020-12-09 15:00:00,10.4656
6736,2020-12-09 16:00:00,11.138919999999999
6737,2020-12-09 17:00:00,11.18356
6738,2020-12-09 18:00:00,12.390080000000001
6739,2020-12-09 19:00:00,9.98448
6740,2020-12-09 20:00:00,6.488919999999999
6741,2020-12-09 21:00:00,3.2711200000000002
6742,2020-12-09 22:00:00,2.98716
6743,2020-12-09 23:00:00,2.5804400000000003
7464,2020-12-10 00:00:00,2.449
7465,2020-12-10 01:00:00,2.4874400000000003
7466,2020-12-10 02:00:00,2.41676
7467,2020-12-10 03:00:00,2.3510400000000002
7468,2020-12-10 04:00:00,2.4142799999999998
7469,2020-12-10 05:00:00,2.4986
7470,2020-12-10 06:00:00,3.75224
7471,2020-12-10 07:00:00,6.6712
7472,2020-12-10 08:00:00,9.04332
7473,2020-12-10 09:00:00,11.95732
7474,2020-12-10 10:00:00,11.64856
7475,2020-12-10 11:00:00,11.19224
7476,2020-12-10 12:00:00,11.25424
7477,2020-12-10 13:00:00,10.76568
7478,2020-12-10 14:00:00,11.5444
7479,2020-12-10 15:00:00,10.56976
7480,2020-12-10 16:00:00,11.12032
7481,2020-12-10 17:00:00,12.524000000000001
7482,2020-12-10 18:00:00,13.070839999999999
7483,2020-12-10 19:00:00,11.60144
7484,2020-12-10 20:00:00,9.32728
7485,2020-12-10 21:00:00,7.472239999999999
7486,2020-12-10 22:00:00,6.17272
7487,2020-12-10 23:00:00,3.3789999999999996
8208,2020-12-11 00:00:00,2.7416400000000003
8209,2020-12-11 01:00:00,3.7224800000000005
8210,2020-12-11 02:00:00,3.4782
8211,2020-12-11 03:00:00,3.2934400000000004
8212,2020-12-11 04:00:00,2.50976
8213,2020-12-11 05:00:00,3.79564
8214,2020-12-11 06:00:00,7.12752
8215,2020-12-11 07:00:00,8.49152
8216,2020-12-11 08:00:00,9.3868
8217,2020-12-11 09:00:00,9.48724
8218,2020-12-11 10:00:00,9.66332
8219,2020-12-11 11:00:00,9.38928
8220,2020-12-11 12:00:00,9.518239999999999
8221,2020-12-11 13:00:00,9.672
8222,2020-12-11 14:00:00,9.518239999999999
8223,2020-12-11 15:00:00,9.45376
8224,2020-12-11 16:00:00,9.4922
8225,2020-12-11 17:00:00,9.72904
8226,2020-12-11 18:00:00,9.32728
8227,2020-12-11 19:00:00,9.30372
8228,2020-12-11 20:00:00,6.811319999999999
8229,2020-12-11 21:00:00,5.02076
8230,2020-12-11 22:00:00,6.2620000000000005
8231,2020-12-11 23:00:00,3.81052
8952,2020-12-12 00:00:00,2.46388
8953,2020-12-12 01:00:00,5.551480000000001
8954,2020-12-12 02:00:00,3.47696
8955,2020-12-12 03:00:00,2.43908
8956,2020-12-12 04:00:00,2.387
8957,2020-12-12 05:00:00,3.10744
8958,2020-12-12 06:00:00,3.7237199999999997
8959,2020-12-12 07:00:00,3.76712
8960,2020-12-12 08:00:00,5.54652
8961,2020-12-12 09:00:00,5.7275599999999995
8962,2020-12-12 10:00:00,5.7796400000000006
8963,2020-12-12 11:00:00,7.060560000000001
8964,2020-12-12 12:00:00,6.20868
8965,2020-12-12 13:00:00,6.52984
8966,2020-12-12 14:00:00,6.1938
8967,2020-12-12 15:00:00,9.22188
8968,2020-12-12 16:00:00,9.304960000000001
8969,2020-12-12 17:00:00,9.5728
8970,2020-12-12 18:00:00,9.0334
8971,2020-12-12 19:00:00,8.75812
8972,2020-12-12 20:00:00,8.4444
8973,2020-12-12 21:00:00,5.98548
8974,2020-12-12 22:00:00,5.7523599999999995
8975,2020-12-12 23:00:00,5.55396
9696,2020-12-13 00:00:00,4.95504
9697,2020-12-13 01:00:00,5.2030400000000006
9698,2020-12-13 02:00:00,4.34868
9699,2020-12-13 03:00:00,3.73116
9700,2020-12-13 04:00:00,3.72868
9701,2020-12-13 05:00:00,4.343719999999999
9702,2020-12-13 06:00:00,4.247
9703,2020-12-13 07:00:00,4.34124
9704,2020-12-13 08:00:00,5.73128
9705,2020-12-13 09:00:00,5.86892
9706,2020-12-13 10:00:00,6.013999999999999
9707,2020-12-13 11:00:00,6.82
9708,2020-12-13 12:00:00,7.45488
9709,2020-12-13 13:00:00,6.595560000000001
9710,2020-12-13 14:00:00,8.16044
9711,2020-12-13 15:00:00,8.463
9712,2020-12-13 16:00:00,8.53244
9713,2020-12-13 17:00:00,9.54924
9714,2020-12-13 18:00:00,9.57404
9715,2020-12-13 19:00:00,9.211960000000001
9716,2020-12-13 20:00:00,8.644039999999999
9717,2020-12-13 21:00:00,5.8962
9718,2020-12-13 22:00:00,7.472239999999999
9719,2020-12-13 23:00:00,6.7704
10464,2020-12-14 00:00:00,4.35116
10465,2020-12-14 01:00:00,5.87636
10466,2020-12-14 02:00:00,3.18804
10467,2020-12-14 03:00:00,3.3827199999999995
10468,2020-12-14 04:00:00,3.25252
10469,2020-12-14 05:00:00,4.17508
10470,2020-12-14 06:00:00,11.68576
10471,2020-12-14 07:00:00,24.79504
10472,2020-12-14 08:00:00,24.791320000000002
10473,2020-12-14 09:00:00,23.07392
10474,2020-12-14 10:00:00,16.297320000000003
10475,2020-12-14 11:00:00,11.44024
10476,2020-12-14 12:00:00,11.44148
10477,2020-12-14 13:00:00,18.3458
10478,2020-12-14 14:00:00,21.69008
10479,2020-12-14 15:00:00,24.79256
10480,2020-12-14 16:00:00,24.79628
10481,2020-12-14 17:00:00,24.78884
10482,2020-12-14 18:00:00,13.458960000000001
10483,2020-12-14 19:00:00,11.1848
10484,2020-12-14 20:00:00,9.384319999999999
10485,2020-12-14 21:00:00,8.92056
10486,2020-12-14 22:00:00,7.258960000000001
10487,2020-12-14 23:00:00,7.505719999999999
11232,2020-12-15 00:00:00,4.16392
11233,2020-12-15 01:00:00,2.40312
11234,2020-12-15 02:00:00,2.47628
11235,2020-12-15 03:00:00,2.35848
11236,2020-12-15 04:00:00,2.34484
11237,2020-12-15 05:00:00,2.71312
11238,2020-12-15 06:00:00,6.765439999999999
11239,2020-12-15 07:00:00,7.8182
11240,2020-12-15 08:00:00,8.79284
11241,2020-12-15 09:00:00,8.7854
11242,2020-12-15 10:00:00,8.53988
11243,2020-12-15 11:00:00,7.2044
11244,2020-12-15 12:00:00,7.43628
11245,2020-12-15 13:00:00,8.19888
11246,2020-12-15 14:00:00,8.29188
11247,2020-12-15 15:00:00,8.5374
11248,2020-12-15 16:00:00,8.77176
11249,2020-12-15 17:00:00,8.54236
11250,2020-12-15 18:00:00,8.5312
11251,2020-12-15 19:00:00,8.10588
11252,2020-12-15 20:00:00,6.9688
11253,2020-12-15 21:00:00,6.0747599999999995
11254,2020-12-15 22:00:00,5.9582
11255,2020-12-15 23:00:00,5.05548
12000,2020-12-16 00:00:00,3.10744
12001,2020-12-16 01:00:00,2.6039999999999996
12002,2020-12-16 02:00:00,2.47132
12003,2020-12-16 03:00:00,2.45768
12004,2020-12-16 04:00:00,2.4676
12005,2020-12-16 05:00:00,2.61268
12006,2020-12-16 06:00:00,6.8138
12007,2020-12-16 07:00:00,8.50268
12008,2020-12-16 08:00:00,9.27396
12009,2020-12-16 09:00:00,9.61
12010,2020-12-16 10:00:00,9.912560000000001
12011,2020-12-16 11:00:00,8.41836
12012,2020-12-16 12:00:00,8.417119999999999
12013,2020-12-16 13:00:00,10.16676
12014,2020-12-16 14:00:00,8.95032
12015,2020-12-16 15:00:00,9.47856
12016,2020-12-16 16:00:00,9.763760000000001
12017,2020-12-16 17:00:00,10.59084
12018,2020-12-16 18:00:00,9.04952
12019,2020-12-16 19:00:00,8.4196
12020,2020-12-16 20:00:00,6.1429599999999995
12021,2020-12-16 21:00:00,5.25264
12022,2020-12-16 22:00:00,5.57752
12023,2020-12-16 23:00:00,5.07532
12768,2020-12-17 00:00:00,3.10248
12769,2020-12-17 01:00:00,2.39816
12770,2020-12-17 02:00:00,2.24068
12771,2020-12-17 03:00:00,2.19232
12772,2020-12-17 04:00:00,2.18736
12773,2020-12-17 05:00:00,2.3510400000000002
12774,2020-12-17 06:00:00,6.71956
12775,2020-12-17 07:00:00,8.181519999999999
12776,2020-12-17 08:00:00,8.9218
12777,2020-12-17 09:00:00,8.53864
12778,2020-12-17 10:00:00,9.54924
12779,2020-12-17 11:00:00,8.93544
12780,2020-12-17 12:00:00,9.5542
12781,2020-12-17 13:00:00,10.59828
12782,2020-12-17 14:00:00,10.06012
12783,2020-12-17 15:00:00,9.8642
12784,2020-12-17 16:00:00,10.00804
12785,2020-12-17 17:00:00,10.1866
12786,2020-12-17 18:00:00,8.93172
12787,2020-12-17 19:00:00,8.68
12788,2020-12-17 20:00:00,6.52364
12789,2020-12-17 21:00:00,5.5552
12790,2020-12-17 22:00:00,5.87512
12791,2020-12-17 23:00:00,5.44856
13536,2020-12-18 00:00:00,2.6015200000000003
13537,2020-12-18 01:00:00,2.2568
13538,2020-12-18 02:00:00,2.18364
13539,2020-12-18 03:00:00,2.1055200000000003
13540,2020-12-18 04:00:00,2.10304
13541,2020-12-18 05:00:00,2.30516
13542,2020-12-18 06:00:00,3.7224800000000005
13543,2020-12-18 07:00:00,4.8298
13544,2020-12-18 08:00:00,8.68496
13545,2020-12-18 09:00:00,8.05008
13546,2020-12-18 10:00:00,8.80524
13547,2020-12-18 11:00:00,5.642
13548,2020-12-18 12:00:00,5.64944
13549,2020-12-18 13:00:00,6.8138
13550,2020-12-18 14:00:00,6.8138
13551,2020-12-18 15:00:00,9.218160000000001
13552,2020-12-18 16:00:00,9.22312
13553,2020-12-18 17:00:00,8.81392
13554,2020-12-18 18:00:00,9.21692
13555,2020-12-18 19:00:00,8.8164
13556,2020-12-18 20:00:00,5.89
13557,2020-12-18 21:00:00,2.79992
13558,2020-12-18 22:00:00,5.28736
13559,2020-12-18 23:00:00,3.22276
14280,2020-12-19 00:00:00,2.40932
14281,2020-12-19 01:00:00,3.15084
14282,2020-12-19 02:00:00,2.97848
14283,2020-12-19 03:00:00,2.37336
14284,2020-12-19 04:00:00,2.96484
14285,2020-12-19 05:00:00,2.97724
14286,2020-12-19 06:00:00,2.35352
14287,2020-12-19 07:00:00,2.821
14288,2020-12-19 08:00:00,2.5234
14289,2020-12-19 09:00:00,3.10124
14290,2020-12-19 10:00:00,2.87432
14291,2020-12-19 11:00:00,2.97848
14292,2020-12-19 12:00:00,2.6412
14293,2020-12-19 13:00:00,2.47628
14294,2020-12-19 14:00:00,3.1049599999999997
14295,2020-12-19 15:00:00,3.1099200000000002
14296,2020-12-19 16:00:00,2.89416
14297,2020-12-19 17:00:00,3.1124
14298,2020-12-19 18:00:00,3.13348
14299,2020-12-19 19:00:00,3.12604
14300,2020-12-19 20:00:00,2.26052
14301,2020-12-19 21:00:00,2.0571599999999997
14302,2020-12-19 22:00:00,2.0162400000000003
14303,2020-12-19 23:00:00,1.9554799999999999
15000,2020-12-20 00:00:00,1.7260799999999998
15001,2020-12-20 01:00:00,1.61448
15002,2020-12-20 02:00:00,1.49668
15003,2020-12-20 03:00:00,1.46444
15004,2020-12-20 04:00:00,1.44956
15005,2020-12-20 05:00:00,1.46444
15006,2020-12-20 06:00:00,1.48924
15007,2020-12-20 07:00:00,1.52768
15008,2020-12-20 08:00:00,1.5723200000000002
15009,2020-12-20 09:00:00,1.643
15010,2020-12-20 10:00:00,1.8215599999999998
15011,2020-12-20 11:00:00,2.12412
15012,2020-12-20 12:00:00,2.22828
15013,2020-12-20 13:00:00,2.21588
15014,2020-12-20 14:00:00,2.1390000000000002
15015,2020-12-20 15:00:00,2.2617599999999998
15016,2020-12-20 16:00:00,2.3460799999999997
15017,2020-12-20 17:00:00,2.36344
15018,2020-12-20 18:00:00,2.40932
15019,2020-12-20 19:00:00,2.34856
15020,2020-12-20 20:00:00,2.26424
15021,2020-12-20 21:00:00,2.0088
15022,2020-12-20 22:00:00,1.9802799999999998
15023,2020-12-20 23:00:00,1.8116400000000001
15768,2020-12-21 00:00:00,1.61076
15769,2020-12-21 01:00:00,1.4842799999999998
15770,2020-12-21 02:00:00,1.3974799999999998
15771,2020-12-21 03:00:00,1.43468
15772,2020-12-21 04:00:00,1.4632
15773,2020-12-21 05:00:00,1.5934
15774,2020-12-21 06:00:00,1.83892
15775,2020-12-21 07:00:00,3.88616
15776,2020-12-21 08:00:00,7.131239999999999
15777,2020-12-21 09:00:00,7.47472
15778,2020-12-21 10:00:00,7.2974
15779,2020-12-21 11:00:00,2.70444
15780,2020-12-21 12:00:00,2.97972
15781,2020-12-21 13:00:00,3.8712800000000005
15782,2020-12-21 14:00:00,4.19244
15783,2020-12-21 15:00:00,9.21568
15784,2020-12-21 16:00:00,9.2256
15785,2020-12-21 17:00:00,8.0724
15786,2020-12-21 18:00:00,9.08548
15787,2020-12-21 19:00:00,8.172839999999999
15788,2020-12-21 20:00:00,2.45396
15789,2020-12-21 21:00:00,2.1848799999999997
15790,2020-12-21 22:00:00,1.8215599999999998
15791,2020-12-21 23:00:00,1.6492
16536,2020-12-22 00:00:00,1.2201600000000001
16537,2020-12-22 01:00:00,0.9089200000000001
16538,2020-12-22 02:00:00,0.9200799999999999
16539,2020-12-22 03:00:00,0.76136
16540,2020-12-22 04:00:00,0.71548
16541,2020-12-22 05:00:00,0.75268
16542,2020-12-22 06:00:00,2.2332400000000003
16543,2020-12-22 07:00:00,2.83092
16544,2020-12-22 08:00:00,4.63388
16545,2020-12-22 09:00:00,3.73116
16546,2020-12-22 10:00:00,3.3988400000000003
16547,2020-12-22 11:00:00,2.53208
16548,2020-12-22 12:00:00,2.92888
16549,2020-12-22 13:00:00,3.7212400000000003
16550,2020-12-22 14:00:00,3.72744
16551,2020-12-22 15:00:00,6.2558
16552,2020-12-22 16:00:00,5.83668
16553,2020-12-22 17:00:00,3.72992
16554,2020-12-22 18:00:00,3.3318800000000004
16555,2020-12-22 19:00:00,3.2376400000000003
16556,2020-12-22 20:00:00,2.3622
16557,2020-12-22 21:00:00,2.1179200000000002
16558,2020-12-22 22:00:00,2.0212
16559,2020-12-22 23:00:00,1.9282
17304,2020-12-23 00:00:00,1.7174
17305,2020-12-23 01:00:00,1.7136799999999999
17306,2020-12-23 02:00:00,1.6268799999999999
17307,2020-12-23 03:00:00,1.60084
17308,2020-12-23 04:00:00,1.60456
17309,2020-12-23 05:00:00,1.6876400000000003
17310,2020-12-23 06:00:00,1.96292
17311,2020-12-23 07:00:00,2.16876
17312,2020-12-23 08:00:00,2.7094
17313,2020-12-23 09:00:00,2.6288
17314,2020-12-23 10:00:00,2.47752
17315,2020-12-23 11:00:00,2.4266799999999997
17316,2020-12-23 12:00:00,2.46884
17317,2020-12-23 13:00:00,2.53456
17318,2020-12-23 14:00:00,2.759
17319,2020-12-23 15:00:00,3.14588
17320,2020-12-23 16:00:00,3.7237199999999997
17321,2020-12-23 17:00:00,3.937
17322,2020-12-23 18:00:00,3.95436
17323,2020-12-23 19:00:00,4.1912
17324,2020-12-23 20:00:00,2.59036
17325,2020-12-23 21:00:00,2.37584
17326,2020-12-23 22:00:00,2.31508
17327,2020-12-23 23:00:00,2.23076
18072,2020-12-24 00:00:00,2.0373200000000002
18073,2020-12-24 01:00:00,1.62812
18074,2020-12-24 02:00:00,1.55372
18075,2020-12-24 03:00:00,1.34788
18076,2020-12-24 04:00:00,1.26108
18077,2020-12-24 05:00:00,1.17056
18078,2020-12-24 06:00:00,1.34788
18079,2020-12-24 07:00:00,1.44212
18080,2020-12-24 08:00:00,1.7347599999999999
18081,2020-12-24 09:00:00,2.40808
18082,2020-12-24 10:00:00,2.87928
18083,2020-12-24 11:00:00,2.48496
18084,2020-12-24 12:00:00,2.51348
18085,2020-12-24 13:00:00,3.16572
18086,2020-12-24 14:00:00,2.8879599999999996
18087,2020-12-24 15:00:00,4.05728
18088,2020-12-24 16:00:00,4.32388
18089,2020-12-24 17:00:00,3.41868
18090,2020-12-24 18:00:00,2.73916
18091,2020-12-24 19:00:00,2.24688
18092,2020-12-24 20:00:00,1.98648
18093,2020-12-24 21:00:00,1.9765599999999999
18094,2020-12-24 22:00:00,1.9951599999999998
18095,2020-12-24 23:00:00,1.9964
18841,2020-12-25 00:00:00,1.70128
18842,2020-12-25 01:00:00,1.705
18843,2020-12-25 02:00:00,1.66408
18844,2020-12-25 03:00:00,1.6330799999999999
18845,2020-12-25 04:00:00,1.5586799999999998
18846,2020-12-25 05:00:00,1.60456
18847,2020-12-25 06:00:00,1.67772
18848,2020-12-25 07:00:00,1.61448
18849,2020-12-25 08:00:00,1.7794
18850,2020-12-25 09:00:00,2.22208
18851,2020-12-25 10:00:00,2.3671599999999997
18852,2020-12-25 11:00:00,2.3919599999999996
18853,2020-12-25 12:00:00,2.47132
18854,2020-12-25 13:00:00,2.5358
18855,2020-12-25 14:00:00,2.56184
18856,2020-12-25 15:00:00,2.74536
18857,2020-12-25 16:00:00,2.81232
18858,2020-12-25 17:00:00,2.85696
18859,2020-12-25 18:00:00,2.86564
18860,2020-12-25 19:00:00,2.85696
18861,2020-12-25 20:00:00,2.7714
18862,2020-12-25 21:00:00,2.73048
18863,2020-12-25 22:00:00,2.7614799999999997
18864,2020-12-25 23:00:00,2.5531599999999997
19585,2020-12-26 00:00:00,2.4304
19586,2020-12-26 01:00:00,2.74536
19587,2020-12-26 02:00:00,2.55688
19588,2020-12-26 03:00:00,2.4924
19589,2020-12-26 04:00:00,2.41676
19590,2020-12-26 05:00:00,2.13032
19591,2020-12-26 06:00:00,2.1526400000000003
19592,2020-12-26 07:00:00,2.21216
19593,2020-12-26 08:00:00,2.61888
19594,2020-12-26 09:00:00,2.66228
19595,2020-12-26 10:00:00,2.76396
19596,2020-12-26 11:00:00,2.92392
19597,2020-12-26 12:00:00,3.2537599999999998
19598,2020-12-26 13:00:00,3.6282400000000004
19599,2020-12-26 14:00:00,4.0498400000000006
19600,2020-12-26 15:00:00,5.89124
19601,2020-12-26 16:00:00,6.89688
19602,2020-12-26 17:00:00,6.72452
19603,2020-12-26 18:00:00,6.89688
19604,2020-12-26 19:00:00,6.674919999999999
19605,2020-12-26 20:00:00,6.3054
19606,2020-12-26 21:00:00,4.4702
19607,2020-12-26 22:00:00,5.6916
19608,2020-12-26 23:00:00,2.6821200000000003
20352,2020-12-27 00:00:00,1.78188
20353,2020-12-27 01:00:00,0.98456
20354,2020-12-27 02:00:00,0.63612
20355,2020-12-27 03:00:00,0.5146
20356,2020-12-27 04:00:00,0.38316
20357,2020-12-27 05:00:00,0.37572
20358,2020-12-27 06:00:00,0.38564
20359,2020-12-27 07:00:00,0.19096
20360,2020-12-27 08:00:00,0.38564
20361,2020-12-27 09:00:00,0.5766
20362,2020-12-27 10:00:00,0.71548
20363,2020-12-27 11:00:00,1.0974
20364,2020-12-27 12:00:00,1.1457600000000001
20365,2020-12-27 13:00:00,1.14824
20366,2020-12-27 14:00:00,1.1432799999999999
20367,2020-12-27 15:00:00,1.18792
20368,2020-12-27 16:00:00,1.3007600000000001
20369,2020-12-27 17:00:00,1.3367200000000001
20370,2020-12-27 18:00:00,1.35656
20371,2020-12-27 19:00:00,1.35532
20372,2020-12-27 20:00:00,1.2176799999999999
20373,2020-12-27 21:00:00,0.74028
20374,2020-12-27 22:00:00,1.11352
20375,2020-12-27 23:00:00,1.2536399999999999
21119,2020-12-28 00:00:00,0.7328399999999999
21120,2020-12-28 01:00:00,0.5579999999999999
21121,2020-12-28 02:00:00,0.341
21122,2020-12-28 03:00:00,0.682
21123,2020-12-28 04:00:00,0.7328399999999999
21124,2020-12-28 05:00:00,1.12716
21125,2020-12-28 06:00:00,1.59216
21126,2020-12-28 07:00:00,1.68268
21127,2020-12-28 08:00:00,3.39636
21128,2020-12-28 09:00:00,3.5588
21129,2020-12-28 10:00:00,3.5476400000000003
21130,2020-12-28 11:00:00,2.59408
21131,2020-12-28 12:00:00,2.94996
21132,2020-12-28 13:00:00,5.87636
21133,2020-12-28 14:00:00,5.87636
21134,2020-12-28 15:00:00,6.15412
21135,2020-12-28 16:00:00,6.2992
21136,2020-12-28 17:00:00,6.3463199999999995
21137,2020-12-28 18:00:00,6.3388800000000005
21138,2020-12-28 19:00:00,6.4852
21139,2020-12-28 20:00:00,3.00452
21140,2020-12-28 21:00:00,2.50356
21141,2020-12-28 22:00:00,2.55936
21142,2020-12-28 23:00:00,2.37336
21838,2020-12-29 00:00:00,1.9728400000000001
21839,2020-12-29 01:00:00,2.22332
21840,2020-12-29 02:00:00,2.22084
21841,2020-12-29 03:00:00,2.14272
21842,2020-12-29 04:00:00,2.16628
21843,2020-12-29 05:00:00,2.27788
21844,2020-12-29 06:00:00,2.5680400000000003
21845,2020-12-29 07:00:00,3.3852
21846,2020-12-29 08:00:00,3.8626
21847,2020-12-29 09:00:00,4.208559999999999
21848,2020-12-29 10:00:00,5.8962
21849,2020-12-29 11:00:00,3.6889999999999996
21850,2020-12-29 12:00:00,5.86768
21851,2020-12-29 13:00:00,6.65632
21852,2020-12-29 14:00:00,5.89
21853,2020-12-29 15:00:00,6.4914
21854,2020-12-29 16:00:00,6.60548
21855,2020-12-29 17:00:00,6.20496
21856,2020-12-29 18:00:00,6.70344
21857,2020-12-29 19:00:00,6.636480000000001
21858,2020-12-29 20:00:00,3.8068
21859,2020-12-29 21:00:00,2.72428
21860,2020-12-29 22:00:00,3.3591599999999997
21861,2020-12-29 23:00:00,2.49116
22559,2020-12-30 00:00:00,2.18364
22560,2020-12-30 01:00:00,2.4527200000000002
22561,2020-12-30 02:00:00,2.23696
22562,2020-12-30 03:00:00,2.17124
22563,2020-12-30 04:00:00,2.1948
22564,2020-12-30 05:00:00,2.53952
22565,2020-12-30 06:00:00,3.5327599999999997
22566,2020-12-30 07:00:00,4.45036
22567,2020-12-30 08:00:00,5.6978
22568,2020-12-30 09:00:00,6.289280000000001
22569,2020-12-30 10:00:00,5.69904
22570,2020-12-30 11:00:00,3.0008
22571,2020-12-30 12:00:00,3.05288
22572,2020-12-30 13:00:00,6.21116
22573,2020-12-30 14:00:00,6.29548
22574,2020-12-30 15:00:00,6.7208
22575,2020-12-30 16:00:00,6.324
22576,2020-12-30 17:00:00,6.29424
22577,2020-12-30 18:00:00,6.2992
22578,2020-12-30 19:00:00,6.81628
22579,2020-12-30 20:00:00,3.10744
22580,2020-12-30 21:00:00,2.9512
22581,2020-12-30 22:00:00,2.9326
22582,2020-12-30 23:00:00,2.8681200000000002
22992,2020-12-31 00:00:00,2.5965599999999998
22993,2020-12-31 01:00:00,2.78876
22994,2020-12-31 02:00:00,2.6858400000000002
22995,2020-12-31 03:00:00,2.64988
22996,2020-12-31 04:00:00,2.63996
22997,2020-12-31 05:00:00,2.7949599999999997
22998,2020-12-31 06:00:00,3.06528
22999,2020-12-31 07:00:00,3.2884800000000003
23000,2020-12-31 08:00:00,3.72
23001,2020-12-31 09:00:00,3.09504
23002,2020-12-31 10:00:00,3.12356
23003,2020-12-31 11:00:00,3.14588
